INSERT INTO Materias(id, titulo) VALUES 
    (1, 'Computadores e Sociedade'),
    (2, 'Segurança da Informação'),
    (3, 'Computação I'),
    (4, 'Computação II'),
    (5, 'Computação III'),
    (6, 'Números Inteiros e Criptografia'),
    (7, 'Cálculo I'),
    (8, 'Cálculo II'),
    (9, 'Cálculo III'),
    (10, 'Cálculo IV'),
    (11, 'Projeto de Jogos'),
    (12, 'Engenharia de Software'),
    (13, 'Inteligência Artificial'),
    (14, 'Desenvolvimento Web'),
    (15, 'Banco de Dados I'),
    (16, 'Banco de Dados II'),
    (17, 'Computação Concorrente'),
    (18, 'Computação Paralela'),
    (19, 'Sistemas Distribuídos'),
    (20, 'Algoritmos e Grafos'),
    (21, 'Lógica'),
    (22, 'Análise de Desempenho'),
    (23, 'Computação Gráfica'),
    (24, 'Probabilidade e Estatística'),
    (25, 'Engenharia de Sistemas'),
    (26, 'Física I'),
    (27, 'Física II'),
    (28, 'Física III'),
    (29, 'Física IV');
INSERT INTO Alunos(matricula, nome, sobrenome, telefone, dataDeNascimento, tipo) 
VALUES
    ('152354', 'Caio', 'Bezerra', '(68) 59042-9182', '1997-09-24', 'baixa renda'),
    (131, '182294', '2022-04-09 09:35:30', '2022-04-09 12:05:21'),
    (132, '160634', '2022-04-10 12:47:41', '2022-04-10 20:04:02'),
    (133, '185697', '2022-04-10 09:28:20', '2022-04-10 12:49:43'),
    (134, '182294', '2022-04-10 16:44:24', '2022-04-10 20:07:06'),
    (135, '188988', '2022-04-10 17:53:39', '2022-04-10 19:08:10'),
    (136, '163858', '2022-04-10 18:16:39', '2022-04-10 20:44:28'),
    (137, '165502', '2022-04-10 19:02:45', '2022-04-10 20:54:05'),
    (138, '168834', '2022-04-10 07:10:42', '2022-04-10 08:55:10'),
    (139, '197837', '2022-04-10 13:58:33', '2022-04-10 14:16:51'),
    (140, '199415', '2022-04-10 13:20:27', '2022-04-10 13:33:32'),
    (141, '160885', '2022-04-10 11:35:30', '2022-04-10 18:43:36'),
    (142, '184608', '2022-04-10 10:05:31', '2022-04-10 16:20:35'),
    (143, '152475', '2022-04-10 12:35:41', '2022-04-10 20:34:33'),
    (144, '195789', '2022-04-10 11:27:01', '2022-04-10 16:06:42'),
    (145, '193549', '2022-04-10 18:14:07', '2022-04-10 20:58:30'),
    (146, '154767', '2022-04-10 09:55:26', '2022-04-10 16:54:18'),
    (147, '196135', '2022-04-10 18:31:21', '2022-04-10 20:54:20'),
    (148, '160736', '2022-04-10 09:22:08', '2022-04-10 12:49:46'),
    (149, '159266', '2022-04-10 18:15:35', '2022-04-10 18:16:16'),
    (150, '167103', '2022-04-11 08:45:05', '2022-04-11 14:40:47'),
    (151, '163224', '2022-04-11 14:58:08', '2022-04-11 18:58:36'),
    (152, '195612', '2022-04-11 10:39:27', '2022-04-11 16:47:19'),
    (153, '182953', '2022-04-11 15:48:22', '2022-04-11 20:54:23'),
    (154, '154382', '2022-04-11 11:10:26', '2022-04-11 12:30:29'),
    (155, '176715', '2022-04-11 07:57:25', '2022-04-11 08:00:39'),
    (156, '175715', '2022-04-11 12:28:46', '2022-04-11 16:56:47'),
    (157, '156723', '2022-04-11 14:30:12', '2022-04-11 14:53:33'),
    (158, '161279', '2022-04-11 19:45:37', '2022-04-11 21:04:30'),
    (159, '159653', '2022-04-11 18:57:47', '2022-04-11 20:59:04'),
    (160, '176564', '2022-04-11 13:12:17', '2022-04-11 15:14:16'),
    (161, '174222', '2022-04-11 17:21:09', '2022-04-11 18:13:00'),
    (162, '156391', '2022-04-11 11:31:00', '2022-04-11 14:51:54'),
    (163, '187269', '2022-04-11 17:37:57', '2022-04-11 20:26:05'),
    (164, '156076', '2022-04-11 11:34:44', '2022-04-11 12:34:28'),
    (165, '187233', '2022-04-12 17:01:22', '2022-04-12 17:24:57'),
    (166, '160736', '2022-04-12 13:19:30', '2022-04-12 20:41:17'),
    (167, '165434', '2022-04-12 11:43:52', '2022-04-12 18:02:32'),
    (168, '166334', '2022-04-12 18:02:44', '2022-04-12 20:39:56'),
    (169, '150771', '2022-04-12 10:19:05', '2022-04-12 17:23:52'),
    (170, '167619', '2022-04-12 10:29:49', '2022-04-12 16:48:25'),
    (171, '158568', '2022-04-12 12:01:11', '2022-04-12 14:30:26'),
    (172, '163078', '2022-04-12 18:57:12', '2022-04-12 20:35:40'),
    (173, '157715', '2022-04-12 13:05:11', '2022-04-12 18:22:47'),
    (174, '172359', '2022-04-12 14:05:14', '2022-04-12 17:54:16'),
    (175, '189618', '2022-04-12 08:45:39', '2022-04-12 09:31:48'),
    (176, '170080', '2022-04-12 19:43:09', '2022-04-12 20:49:23'),
    (177, '180479', '2022-04-12 13:39:05', '2022-04-12 14:10:25'),
    (178, '173550', '2022-04-12 19:52:09', '2022-04-12 20:13:27'),
    (179, '197456', '2022-04-13 14:26:31', '2022-04-13 15:31:31'),
    (180, '163776', '2022-04-13 18:28:28', '2022-04-13 20:43:11'),
    (181, '187417', '2022-04-13 10:12:42', '2022-04-13 18:05:58'),
    (182, '195612', '2022-04-13 08:43:09', '2022-04-13 08:57:01'),
    (183, '189349', '2022-04-13 07:26:43', '2022-04-13 08:20:09'),
    (184, '156273', '2022-04-13 18:55:05', '2022-04-13 19:37:08'),
    (185, '168834', '2022-04-13 13:01:12', '2022-04-13 13:22:06'),
    (186, '182010', '2022-04-13 10:14:02', '2022-04-13 14:41:50'),
    (187, '166334', '2022-04-13 18:54:57', '2022-04-13 20:44:28'),
    (188, '163621', '2022-04-13 08:37:51', '2022-04-13 10:00:48'),
    (189, '161328', '2022-04-13 07:19:26', '2022-04-13 11:18:04'),
    (190, '169384', '2022-04-13 10:57:12', '2022-04-13 11:07:28'),
    (191, '191226', '2022-04-13 11:16:27', '2022-04-13 12:38:30'),
    (192, '187161', '2022-04-13 14:09:45', '2022-04-13 21:10:16'),
    (193, '192084', '2022-04-13 19:38:15', '2022-04-13 20:41:01'),
    (194, '166946', '2022-04-13 09:02:25', '2022-04-13 10:12:34'),
    (195, '157201', '2022-04-14 07:39:12', '2022-04-14 14:06:49'),
    (196, '179846', '2022-04-14 10:06:49', '2022-04-14 11:54:48'),
    (197, '163554', '2022-04-14 08:39:04', '2022-04-14 09:19:21'),
    (198, '156391', '2022-04-14 08:19:04', '2022-04-14 10:37:57'),
    (199, '176596', '2022-04-14 15:48:05', '2022-04-14 19:08:31'),
    (200, '159916', '2022-04-14 18:46:51', '2022-04-14 20:29:42'),
    (201, '197051', '2022-04-14 18:25:43', '2022-04-14 20:36:35'),
    (202, '170080', '2022-04-14 15:01:18', '2022-04-14 15:28:56'),
    (203, '175708', '2022-04-14 10:26:08', '2022-04-14 13:14:25'),
    (204, '191981', '2022-04-14 18:13:10', '2022-04-14 20:27:39'),
    (205, '175728', '2022-04-14 13:44:49', '2022-04-14 16:52:49'),
    (206, '169599', '2022-04-14 12:19:22', '2022-04-14 18:17:56'),
    (207, '194781', '2022-04-14 15:22:53', '2022-04-14 20:28:55'),
    (208, '199719', '2022-04-15 09:02:20', '2022-04-15 12:24:13'),
    (209, '167862', '2022-04-15 09:03:02', '2022-04-15 10:38:55'),
    (210, '185061', '2022-04-15 15:05:41', '2022-04-15 19:03:46'),
    (211, '159916', '2022-04-15 13:33:56', '2022-04-15 19:26:29'),
    (212, '190202', '2022-04-15 12:05:40', '2022-04-15 19:29:13'),
    (213, '182312', '2022-04-15 17:28:35', '2022-04-15 20:12:27'),
    (214, '173426', '2022-04-15 08:11:36', '2022-04-15 14:03:10'),
    (215, '171920', '2022-04-15 11:32:26', '2022-04-15 13:50:51'),
    (216, '192264', '2022-04-15 11:15:17', '2022-04-15 18:33:01'),
    (217, '166479', '2022-04-15 12:30:15', '2022-04-15 16:07:56'),
    (218, '191827', '2022-04-15 14:12:25', '2022-04-15 16:11:09'),
    (219, '154382', '2022-04-15 15:50:45', '2022-04-15 16:36:36'),
    (220, '159653', '2022-04-15 12:21:40', '2022-04-15 16:11:58'),
    (221, '199523', '2022-04-15 17:32:24', '2022-04-15 20:16:54'),
    (222, '161328', '2022-04-15 13:24:12', '2022-04-15 18:20:10'),
    (223, '189618', '2022-04-15 15:55:02', '2022-04-15 20:29:23'),
    (224, '198093', '2022-04-15 16:24:21', '2022-04-15 16:56:44'),
    (225, '156391', '2022-04-16 09:37:53', '2022-04-16 13:20:31'),
    (226, '187233', '2022-04-16 13:16:58', '2022-04-16 20:46:01'),
    (227, '156076', '2022-04-16 19:15:22', '2022-04-16 20:20:12'),
    (228, '156230', '2022-04-16 19:37:18', '2022-04-16 19:34:29'),
    (229, '185697', '2022-04-16 10:55:25', '2022-04-16 17:45:32'),
    (230, '176417', '2022-04-16 08:06:47', '2022-04-16 13:29:33'),
    (231, '187269', '2022-04-16 17:04:26', '2022-04-16 20:54:25'),
    (232, '197051', '2022-04-16 11:14:02', '2022-04-16 19:17:46'),
    (233, '166946', '2022-04-16 08:50:54', '2022-04-16 16:13:47'),
    (234, '152812', '2022-04-16 16:46:28', '2022-04-16 19:27:37'),
    (235, '154650', '2022-04-16 10:28:04', '2022-04-16 14:26:02'),
    (236, '175650', '2022-04-16 18:11:37', '2022-04-16 21:08:17'),
    (237, '165502', '2022-04-16 07:50:40', '2022-04-16 07:55:04'),
    (238, '188619', '2022-04-16 19:04:00', '2022-04-16 21:09:51'),
    (239, '189349', '2022-04-16 11:01:47', '2022-04-16 18:19:45'),
    (240, '175708', '2022-04-16 08:38:24', '2022-04-16 12:34:10'),
    (241, '171049', '2022-04-17 12:29:31', '2022-04-17 13:15:50'),
    (242, '197837', '2022-04-17 16:39:00', '2022-04-17 21:04:45'),
    (243, '174788', '2022-04-17 13:45:17', '2022-04-17 20:18:02'),
    (244, '153478', '2022-04-17 19:55:23', '2022-04-17 20:28:19'),
    (245, '193549', '2022-04-17 13:16:28', '2022-04-17 20:43:02'),
    (246, '175728', '2022-04-17 19:48:48', '2022-04-17 20:48:03'),
    (247, '156230', '2022-04-17 15:46:45', '2022-04-17 19:10:04'),
    (248, '156723', '2022-04-17 07:42:53', '2022-04-17 12:28:50'),
    (249, '197051', '2022-04-17 19:38:25', '2022-04-17 20:31:54'),
    (250, '175901', '2022-04-17 18:18:03', '2022-04-17 20:32:45'),
    (251, '170594', '2022-04-17 18:49:15', '2022-04-17 19:39:20'),
    (252, '163078', '2022-04-17 09:24:27', '2022-04-17 11:45:01'),
    (253, '172082', '2022-04-18 12:31:33', '2022-04-18 15:39:16'),
    (254, '182953', '2022-04-18 16:35:58', '2022-04-18 20:24:56'),
    (255, '170080', '2022-04-18 20:00:34', '2022-04-18 20:34:29'),
    (256, '187967', '2022-04-18 11:24:39', '2022-04-18 11:30:18'),
    (257, '178564', '2022-04-18 13:23:31', '2022-04-18 15:35:55'),
    (258, '194781', '2022-04-18 11:33:55', '2022-04-18 18:29:05'),
    (259, '151758', '2022-04-18 14:06:45', '2022-04-18 17:39:22'),
    (260, '165174', '2022-04-18 10:02:36', '2022-04-18 16:07:48'),
    (261, '172359', '2022-04-18 14:55:04', '2022-04-18 18:59:27'),
    (262, '176661', '2022-04-18 18:56:20', '2022-04-18 21:09:17'),
    (263, '165908', '2022-04-19 09:28:37', '2022-04-19 14:16:03'),
    (264, '171390', '2022-04-19 12:11:33', '2022-04-19 14:57:26'),
    (265, '179846', '2022-04-19 20:12:47', '2022-04-19 21:13:13'),
    (266, '158762', '2022-04-19 11:02:07', '2022-04-19 11:08:04'),
    (267, '160086', '2022-04-19 18:51:00', '2022-04-19 20:38:15'),
    (268, '163621', '2022-04-19 09:23:53', '2022-04-19 14:08:16'),
    (269, '167103', '2022-04-19 17:20:18', '2022-04-19 20:20:55'),
    (270, '157597', '2022-04-19 17:41:07', '2022-04-19 20:30:26'),
    (271, '191827', '2022-04-19 19:04:33', '2022-04-19 21:07:27'),
    (272, '197456', '2022-04-19 19:04:53', '2022-04-19 21:04:51'),
    (273, '186494', '2022-04-20 08:59:13', '2022-04-20 09:10:57'),
    (274, '165174', '2022-04-20 15:13:51', '2022-04-20 20:27:37'),
    (275, '157855', '2022-04-20 14:59:03', '2022-04-20 18:44:31'),
    (276, '151692', '2022-04-20 16:16:42', '2022-04-20 20:51:22'),
    (277, '156391', '2022-04-20 16:11:36', '2022-04-20 20:24:27'),
    (278, '191226', '2022-04-20 08:05:57', '2022-04-20 15:05:11'),
    (279, '178645', '2022-04-20 17:09:35', '2022-04-20 17:47:01'),
    (280, '165908', '2022-04-20 17:00:14', '2022-04-20 20:40:55'),
    (281, '175901', '2022-04-20 18:18:44', '2022-04-20 20:18:53'),
    (282, '196111', '2022-04-20 09:25:00', '2022-04-20 12:23:05'),
    (283, '175650', '2022-04-20 07:31:14', '2022-04-20 13:10:17'),
    (284, '172096', '2022-04-20 10:28:53', '2022-04-20 17:59:19'),
    (285, '158349', '2022-04-20 14:50:29', '2022-04-20 15:45:20'),
    (286, '167321', '2022-04-20 08:43:15', '2022-04-20 12:37:38'),
    (287, '182294', '2022-04-20 13:22:02', '2022-04-20 16:06:14'),
    (288, '172651', '2022-04-20 19:59:32', '2022-04-20 20:16:28'),
    (289, '192264', '2022-04-20 09:52:25', '2022-04-20 12:13:03'),
    (290, '155623', '2022-04-20 07:18:29', '2022-04-20 15:09:55'),
    (291, '195789', '2022-04-20 11:34:08', '2022-04-20 16:54:42'),
    (292, '166064', '2022-04-21 16:31:01', '2022-04-21 20:11:31'),
    (293, '152812', '2022-04-21 09:29:42', '2022-04-21 15:58:35'),
    (294, '199523', '2022-04-21 10:32:14', '2022-04-21 17:57:17'),
    (295, '184608', '2022-04-21 10:21:53', '2022-04-21 10:48:22'),
    (296, '174222', '2022-04-21 18:03:26', '2022-04-21 20:37:45'),
    (297, '189618', '2022-04-21 19:43:28', '2022-04-21 21:08:00'),
    (298, '155623', '2022-04-21 17:51:39', '2022-04-21 20:47:03'),
    (299, '170861', '2022-04-21 15:45:04', '2022-04-21 20:46:50'),
    (300, '189074', '2022-04-21 19:23:33', '2022-04-21 21:06:29'),
    (301, '173158', '2022-04-21 09:28:50', '2022-04-21 15:40:02'),
    (302, '169599', '2022-04-22 16:59:04', '2022-04-22 20:58:42'),
    (303, '184608', '2022-04-22 15:01:55', '2022-04-22 18:37:25'),
    (304, '174222', '2022-04-22 11:52:10', '2022-04-22 16:00:21'),
    (305, '157597', '2022-04-22 09:06:47', '2022-04-22 14:17:29'),
    (306, '178769', '2022-04-22 17:32:12', '2022-04-22 20:20:01'),
    (307, '182294', '2022-04-22 18:49:10', '2022-04-22 19:28:22'),
    (308, '156393', '2022-04-22 16:17:08', '2022-04-22 20:54:57'),
    (309, '173165', '2022-04-22 17:02:41', '2022-04-22 20:22:32'),
    (310, '170514', '2022-04-22 13:25:27', '2022-04-22 20:50:37'),
    (311, '181957', '2022-04-22 10:01:34', '2022-04-22 17:54:12'),
    (312, '170594', '2022-04-22 16:50:42', '2022-04-22 20:58:49'),
    (313, '176661', '2022-04-23 09:47:03', '2022-04-23 09:52:02'),
    (314, '184663', '2022-04-23 18:56:36', '2022-04-23 20:21:57'),
    (315, '192652', '2022-04-23 18:22:20', '2022-04-23 20:24:32'),
    (316, '171049', '2022-04-23 19:37:15', '2022-04-23 20:55:39'),
    (317, '169799', '2022-04-23 13:25:13', '2022-04-23 16:41:41'),
    (318, '159911', '2022-04-23 20:05:37', '2022-04-23 20:50:23'),
    (319, '151692', '2022-04-23 10:44:34', '2022-04-23 18:40:53'),
    (320, '176564', '2022-04-23 18:18:55', '2022-04-23 19:19:14'),
    (321, '191827', '2022-04-23 19:08:54', '2022-04-23 20:53:40'),
    (322, '167619', '2022-04-23 12:18:47', '2022-04-23 16:41:31'),
    (323, '196127', '2022-04-23 08:25:35', '2022-04-23 12:04:30'),
    (324, '173165', '2022-04-23 17:44:15', '2022-04-23 20:26:40'),
    (325, '191981', '2022-04-24 16:06:30', '2022-04-24 20:07:03'),
    (326, '181957', '2022-04-24 18:01:50', '2022-04-24 20:02:08'),
    (327, '191226', '2022-04-24 10:52:17', '2022-04-24 16:45:11'),
    (328, '190202', '2022-04-24 15:54:39', '2022-04-24 19:53:39'),
    (329, '191349', '2022-04-24 18:49:09', '2022-04-24 21:15:19'),
    (330, '198446', '2022-04-24 13:38:56', '2022-04-24 18:18:33'),
    (331, '161279', '2022-04-24 09:38:56', '2022-04-24 16:13:38'),
    (332, '159266', '2022-04-24 08:22:37', '2022-04-24 12:50:12'),
    (333, '189349', '2022-04-24 12:49:38', '2022-04-24 19:38:30'),
    (334, '176596', '2022-04-24 15:37:16', '2022-04-24 20:40:47'),
    (335, '165174', '2022-04-24 07:45:43', '2022-04-24 10:02:49'),
    (336, '163078', '2022-04-24 12:11:08', '2022-04-24 19:34:28'),
    (337, '155623', '2022-04-24 10:10:22', '2022-04-24 12:33:14'),
    (338, '172651', '2022-04-24 13:57:45', '2022-04-24 14:34:37'),
    (339, '182953', '2022-04-24 09:33:43', '2022-04-24 15:08:39'),
    (340, '197258', '2022-04-24 10:38:23', '2022-04-24 13:55:42'),
    (341, '163353', '2022-04-25 11:57:39', '2022-04-25 11:57:38'),
    (342, '151567', '2022-04-25 09:38:06', '2022-04-25 12:42:57'),
    (343, '185061', '2022-04-25 18:19:38', '2022-04-25 20:40:58'),
    (344, '191827', '2022-04-25 12:28:02', '2022-04-25 18:56:10'),
    (345, '176661', '2022-04-25 11:35:39', '2022-04-25 17:01:03'),
    (346, '187161', '2022-04-25 10:27:08', '2022-04-25 13:24:19'),
    (347, '172082', '2022-04-25 13:05:38', '2022-04-25 17:33:08'),
    (348, '159482', '2022-04-25 20:04:58', '2022-04-25 20:40:50'),
    (349, '199523', '2022-04-25 07:43:43', '2022-04-25 08:51:43'),
    (350, '197891', '2022-04-25 16:47:16', '2022-04-25 18:34:11'),
    (351, '169799', '2022-04-25 08:22:42', '2022-04-25 14:25:54'),
    (352, '171920', '2022-04-25 15:01:32', '2022-04-25 17:31:38'),
    (353, '152182', '2022-04-25 10:59:34', '2022-04-25 11:56:03'),
    (354, '152377', '2022-04-25 07:35:58', '2022-04-25 11:57:10'),
    (355, '171494', '2022-04-25 07:44:03', '2022-04-25 07:45:43'),
    (356, '193989', '2022-04-25 15:31:01', '2022-04-25 16:24:12'),
    (357, '199719', '2022-04-25 10:21:02', '2022-04-25 17:06:50'),
    (358, '198045', '2022-04-26 15:47:50', '2022-04-26 17:14:18'),
    (359, '159266', '2022-04-26 10:22:25', '2022-04-26 13:17:20'),
    (360, '181957', '2022-04-26 14:06:45', '2022-04-26 15:08:39'),
    (361, '193989', '2022-04-26 09:35:28', '2022-04-26 13:06:11'),
    (362, '163621', '2022-04-26 19:11:23', '2022-04-26 20:35:46'),
    (363, '160885', '2022-04-26 12:34:39', '2022-04-26 18:33:42'),
    (364, '174222', '2022-04-26 11:41:51', '2022-04-26 14:51:46'),
    (365, '155623', '2022-04-26 18:47:05', '2022-04-26 20:21:44'),
    (366, '198446', '2022-04-26 15:31:41', '2022-04-26 18:53:51'),
    (367, '186494', '2022-04-26 12:39:23', '2022-04-26 15:51:32'),
    (368, '175650', '2022-04-26 19:03:17', '2022-04-26 19:22:32'),
    (369, '171494', '2022-04-27 19:08:17', '2022-04-27 21:00:27'),
    (370, '157855', '2022-04-27 13:51:24', '2022-04-27 19:49:29'),
    (371, '156393', '2022-04-27 09:37:18', '2022-04-27 09:59:54'),
    (372, '194781', '2022-04-27 15:18:26', '2022-04-27 20:51:34'),
    (373, '192390', '2022-04-27 07:38:49', '2022-04-27 09:53:13'),
    (374, '191226', '2022-04-27 09:40:43', '2022-04-27 16:31:27'),
    (375, '195062', '2022-04-27 19:11:25', '2022-04-27 20:36:09'),
    (376, '172651', '2022-04-27 10:50:29', '2022-04-27 14:43:53'),
    (377, '173619', '2022-04-27 17:35:16', '2022-04-27 18:54:53'),
    (378, '194506', '2022-04-27 12:27:23', '2022-04-27 20:17:22'),
    (379, '156273', '2022-04-27 15:31:10', '2022-04-27 18:51:15'),
    (380, '188873', '2022-04-27 11:55:19', '2022-04-27 18:10:52'),
    (381, '182312', '2022-04-27 12:51:17', '2022-04-27 17:58:41'),
    (382, '154767', '2022-04-27 10:16:33', '2022-04-27 18:00:50'),
    (383, '187967', '2022-04-27 18:31:01', '2022-04-27 20:49:07'),
    (384, '168834', '2022-04-27 14:42:58', '2022-04-27 15:23:40'),
    (385, '186506', '2022-04-27 20:09:07', '2022-04-27 20:36:27'),
    (386, '155246', '2022-04-28 11:55:19', '2022-04-28 15:49:12'),
    (387, '173619', '2022-04-28 16:25:22', '2022-04-28 21:03:54'),
    (388, '182033', '2022-04-28 10:41:24', '2022-04-28 16:08:47'),
    (389, '159911', '2022-04-28 10:53:08', '2022-04-28 15:09:28'),
    (390, '170594', '2022-04-28 08:50:55', '2022-04-28 10:13:47'),
    (391, '163776', '2022-04-28 16:10:34', '2022-04-28 20:19:34'),
    (392, '182294', '2022-04-28 18:08:37', '2022-04-28 21:04:36'),
    (393, '163078', '2022-04-28 09:59:20', '2022-04-28 14:33:25'),
    (394, '175650', '2022-04-28 12:34:47', '2022-04-28 18:29:33'),
    (395, '171920', '2022-04-28 09:51:38', '2022-04-28 16:40:34'),
    (396, '177731', '2022-04-29 08:38:24', '2022-04-29 14:11:02'),
    (397, '170514', '2022-04-29 14:35:03', '2022-04-29 20:30:28'),
    (398, '172096', '2022-04-29 07:40:31', '2022-04-29 08:35:37'),
    (399, '157141', '2022-04-29 09:15:12', '2022-04-29 10:10:46'),
    (400, '185697', '2022-04-29 11:06:32', '2022-04-29 14:55:19'),
    (401, '157638', '2022-04-29 17:19:50', '2022-04-29 20:31:05'),
    (402, '160273', '2022-04-29 16:34:52', '2022-04-29 20:39:12'),
    (403, '192264', '2022-04-29 14:49:55', '2022-04-29 20:40:41'),
    (404, '187233', '2022-04-29 12:35:22', '2022-04-29 13:04:58'),
    (405, '182010', '2022-04-29 20:11:25', '2022-04-29 20:49:13'),
    (406, '195612', '2022-04-29 07:20:43', '2022-04-29 11:31:33'),
    (407, '166064', '2022-04-29 10:27:11', '2022-04-29 18:14:24'),
    (408, '178454', '2022-04-29 10:42:51', '2022-04-29 11:57:52'),
    (409, '188619', '2022-04-30 07:24:38', '2022-04-30 10:54:05'),
    (410, '182033', '2022-04-30 09:13:54', '2022-04-30 11:44:42'),
    (411, '189349', '2022-04-30 19:56:47', '2022-04-30 20:54:21'),
    (412, '178564', '2022-04-30 09:11:42', '2022-04-30 09:42:42'),
    (413, '196158', '2022-04-30 08:27:50', '2022-04-30 14:30:05'),
    (414, '182094', '2022-04-30 11:25:47', '2022-04-30 14:54:13'),
    (415, '176661', '2022-04-30 20:07:42', '2022-04-30 20:29:22'),
    (416, '179874', '2022-04-30 09:08:14', '2022-04-30 13:17:17'),
    (417, '193549', '2022-04-30 18:10:31', '2022-04-30 20:14:08'),
    (418, '151692', '2022-04-30 07:42:40', '2022-04-30 10:52:37'),
    (419, '159266', '2022-05-01 15:37:08', '2022-05-01 20:25:56'),
    (420, '159911', '2022-05-01 15:01:38', '2022-05-01 16:09:36'),
    (421, '198093', '2022-05-01 10:36:53', '2022-05-01 12:25:57'),
    (422, '151692', '2022-05-01 15:50:00', '2022-05-01 20:51:34'),
    (423, '199415', '2022-05-01 12:25:53', '2022-05-01 19:25:03'),
    (424, '175901', '2022-05-01 13:04:24', '2022-05-01 20:42:45'),
    (425, '156230', '2022-05-01 11:39:01', '2022-05-01 18:20:31'),
    (426, '179874', '2022-05-01 17:32:29', '2022-05-01 20:20:30'),
    (427, '166479', '2022-05-01 14:03:54', '2022-05-01 16:56:09'),
    (428, '192264', '2022-05-01 19:47:12', '2022-05-01 21:00:52'),
    (429, '174788', '2022-05-01 18:21:14', '2022-05-01 18:31:14'),
    (430, '161198', '2022-05-02 20:07:47', '2022-05-02 21:18:41'),
    (431, '151567', '2022-05-02 11:47:33', '2022-05-02 17:43:23'),
    (432, '167103', '2022-05-02 19:59:12', '2022-05-02 21:17:00'),
    (433, '163858', '2022-05-02 07:32:42', '2022-05-02 09:06:15'),
    (434, '182954', '2022-05-02 15:08:46', '2022-05-02 18:28:55'),
    (435, '160634', '2022-05-02 08:23:17', '2022-05-02 15:51:36'),
    (436, '196135', '2022-05-02 08:59:47', '2022-05-02 12:58:38'),
    (437, '163224', '2022-05-02 10:05:34', '2022-05-02 13:20:55'),
    (438, '165434', '2022-05-02 09:38:24', '2022-05-02 10:19:13'),
    (439, '178564', '2022-05-02 10:39:45', '2022-05-02 11:41:09'),
    (440, '158349', '2022-05-02 08:01:43', '2022-05-02 15:56:51'),
    (441, '159411', '2022-05-02 16:23:51', '2022-05-02 19:42:58'),
    (442, '154650', '2022-05-02 13:45:43', '2022-05-02 15:56:33'),
    (443, '180479', '2022-05-03 16:36:05', '2022-05-03 20:13:32'),
    (444, '158568', '2022-05-03 18:39:39', '2022-05-03 20:21:50'),
    (445, '174222', '2022-05-03 10:28:45', '2022-05-03 16:38:52'),
    (446, '163554', '2022-05-03 15:03:18', '2022-05-03 20:36:13'),
    (447, '170241', '2022-05-03 16:39:42', '2022-05-03 17:55:58'),
    (448, '166334', '2022-05-03 15:46:00', '2022-05-03 18:58:28'),
    (449, '157277', '2022-05-03 12:29:29', '2022-05-03 16:33:55'),
    (450, '190202', '2022-05-03 16:27:54', '2022-05-03 20:58:09'),
    (451, '189349', '2022-05-03 15:49:10', '2022-05-03 21:03:22'),
    (452, '167862', '2022-05-03 08:31:12', '2022-05-03 13:38:36'),
    (453, '193406', '2022-05-04 16:12:01', '2022-05-04 19:09:29'),
    (454, '154382', '2022-05-04 15:05:34', '2022-05-04 16:46:54'),
    (455, '182010', '2022-05-04 08:05:46', '2022-05-04 11:42:17'),
    (456, '193989', '2022-05-04 12:22:20', '2022-05-04 19:27:07'),
    (457, '159482', '2022-05-04 13:23:30', '2022-05-04 14:34:39'),
    (458, '157093', '2022-05-04 14:05:50', '2022-05-04 21:03:08'),
    (459, '177731', '2022-05-04 19:43:37', '2022-05-04 20:35:28'),
    (460, '152182', '2022-05-04 11:19:56', '2022-05-04 14:20:34'),
    (461, '185061', '2022-05-04 08:16:19', '2022-05-04 15:19:01'),
    (462, '158489', '2022-05-04 12:00:05', '2022-05-04 16:13:22'),
    (463, '167321', '2022-05-04 20:00:50', '2022-05-04 20:16:20'),
    (464, '159916', '2022-05-04 13:29:40', '2022-05-04 17:31:19'),
    (465, '191827', '2022-05-04 08:03:33', '2022-05-04 08:22:29'),
    (466, '168834', '2022-05-04 08:12:20', '2022-05-04 11:03:36'),
    (467, '158349', '2022-05-04 18:55:47', '2022-05-04 20:43:10'),
    (468, '172714', '2022-05-05 16:06:26', '2022-05-05 20:40:52'),
    (469, '198446', '2022-05-05 16:48:58', '2022-05-05 20:50:24'),
    (470, '167103', '2022-05-05 16:45:37', '2022-05-05 19:31:15'),
    (471, '192084', '2022-05-05 19:50:12', '2022-05-05 20:26:49'),
    (472, '171494', '2022-05-05 09:51:08', '2022-05-05 13:41:58'),
    (473, '182954', '2022-05-05 08:13:06', '2022-05-05 14:05:55'),
    (474, '178454', '2022-05-05 15:46:00', '2022-05-05 18:10:11'),
    (475, '171390', '2022-05-05 19:43:31', '2022-05-05 21:16:38'),
    (476, '157093', '2022-05-05 17:08:27', '2022-05-05 20:59:41'),
    (477, '157508', '2022-05-05 09:01:37', '2022-05-05 12:49:26'),
    (478, '191981', '2022-05-05 13:38:22', '2022-05-05 19:44:44'),
    (479, '199269', '2022-05-05 10:06:13', '2022-05-05 18:01:28'),
    (480, '175650', '2022-05-05 11:46:30', '2022-05-05 15:15:48'),
    (481, '175715', '2022-05-05 10:06:57', '2022-05-05 17:27:15'),
    (482, '165057', '2022-05-05 19:21:35', '2022-05-05 21:15:37'),
