INSERT INTO Cargos(id,  descricao, importancia) VALUES
(0, 'Coronel', '12'), 
(1, 'Tenente Coronel', '11'), 
(2, 'Major', '10'), 
(3, 'Capitão', '9'), 
(4, 'Primeiro Tenente', '8'), 
(5, 'Segundo Tenente', '7'), 
(6, 'Subtenente', '6'), 
(7, 'Primeiro Sargento', '5'), 
(8, 'Segundo Sargento', '4'), 
(9, 'Terceiro Sargento', '3'), 
(10, 'Cabo', '2'), 
(11, 'Soldado', '1');

INSERT INTO Policiais(id,  nome, sobrenome, idCargo) VALUES
    (98, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (98, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (98, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (98, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (99, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (99, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (99, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (99, 4, 'Delator', 'Eu estava andando aqui na rua e um pivete passou e levou a minha bolsa correndo. Tentei alcançar ele mas foi em vão. No fim ainda tive que pedir o telefone de alguem emprestado para poder fazer essa ligação'), 
    (99, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (99, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (99, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (99, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (100, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (100, 2, 'Delator', 'Um homem ficou esfregando as partes dele em mim no ônibus...'), 
    (100, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (100, 4, 'Delator', 'Eu não sei direito o que deu nele para fazer isso, mas ficou passando a mão em mim e me tocando sem minha permissão'), 
    (100, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (100, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (100, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (100, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (101, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (101, 2, 'Delator', 'Um policial (miliciano) enfiou drogas na minha mochila...'), 
    (101, 3, 'Delator', 'Estava prestes a pegar o ônibus aqui na comunidade quando ele me abordou e mandou eu levar um pacote de droga para o seu parceiro no prédio ao lado da minha escola.'), 
    (101, 4, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (101, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (101, 6, 'Atendente', 'Muito obrigada pelas informações, estou enviando essas informações para análise interna e já entramos em contato'), 
    (102, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (102, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (102, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (102, 4, 'Delator', 'Eu estava no ônibus com meu namorado e um grupo entrou armado e rendeu todos no önibus. Roubaram tudo que conseguiram e foram embora'), 
    (102, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (102, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (102, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (102, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (103, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (103, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (103, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (103, 4, 'Delator', 'Estava conversando... Hic... com uns amigos da faculdade e ela disse que estava com vontade de ir ao banheiro. Eu apontei onde era e continuei conversando, mas ela demorou... quando fui atrás dela no banheiro, sua bolsa estava jogada no chão com tudo espalhado e um espelho estava quebrado. Acredito que ela tenha lutado...'), 
    (103, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (103, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (103, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (103, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (104, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (104, 2, 'Delator', 'LEVARAM MINHA AMIGA! ELA SUMIU!'), 
    (104, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (104, 4, 'Delator', 'A gente estava aqui, e do nada passou um carro e levou ela! O que vão fazer com ela? Meu deus! Estávamos na Rua ABC em frente ao posto Ipitanga.'), 
    (104, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (104, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (104, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (104, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (105, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (105, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (105, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (105, 4, 'Delator', 'Eu estava sentada quando ele chegou e ficou me incomodando... eu pedia para parar mas nada... Não sabia mais o que fazer'), 
    (105, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (105, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (105, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (105, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (106, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (106, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (106, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (106, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (106, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (106, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (106, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (106, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (107, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (107, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (107, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (107, 4, 'Delator', 'Eu... Eu estava conversando com o meu namorado pelo telefone e passou uma moto com uma garupa e parou do meu lado. Eu logo entendi o que estava acontecendo e comecei a me tremer toda. Eles me renderam e me fizeram passar tudo o que tinha. No fim um deles me deu alguns socos antes de ir embora...'), 
    (107, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (107, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (107, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (107, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (108, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (108, 2, 'Delator', 'Meu chefe ficou me alisando no trabalho... não sei mais o que fazer'), 
    (108, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (108, 4, 'Delator', 'Acho que ele estava meio bêbado... não sei... mas ele ficou me alisando o tempo inteiro. Não consigo parar de chorar.'), 
    (108, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (108, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (108, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (108, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (109, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (109, 2, 'Delator', 'Um homem ficou esfregando as partes dele em mim no ônibus...'), 
    (109, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (109, 4, 'Delator', 'Eu estava sentada quando ele chegou e ficou me incomodando... eu pedia para parar mas nada... Não sabia mais o que fazer'), 
    (109, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (109, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (109, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (109, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (110, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (110, 2, 'Delator', 'Meu chefe ficou me alisando no trabalho... não sei mais o que fazer'), 
    (110, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (110, 4, 'Delator', 'Eu estava sentada quando ele chegou e ficou me incomodando... eu pedia para parar mas nada... Não sabia mais o que fazer'), 
    (110, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (110, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (110, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (110, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (111, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (111, 2, 'Delator', 'Meu chefe ficou me alisando no trabalho... não sei mais o que fazer'), 
    (111, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (111, 4, 'Delator', 'Acho que ele estava meio bêbado... não sei... mas ele ficou me alisando o tempo inteiro. Não consigo parar de chorar.'), 
    (111, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (111, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (111, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (111, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (112, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (112, 2, 'Delator', 'Minha amiga estava aqui comigo... Não consigo encontrá-la... Hic Hic...'), 
    (112, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (112, 4, 'Delator', 'A gente estava aqui, e do nada passou um carro e levou ela! O que vão fazer com ela? Meu deus! Estávamos na Rua ABC em frente ao posto Ipitanga.'), 
    (112, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (112, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (112, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (112, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (113, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (113, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (113, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (113, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (113, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (113, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (113, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (113, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (114, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (114, 2, 'Delator', 'Um policial (miliciano) me agrediu! Eles deveriam nos proteger não?'), 
    (114, 3, 'Delator', 'Eu estava voltando da faculdade e ele me perguntou se eu tinha roubado alguma coisa para estar tão amedrontado... eu disse que estava com medo porque a rua era perigosa mesmo. Ele ficou puto e me agrediu achando que eu estava "desrespeitando" ele'), 
    (114, 4, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (114, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (114, 6, 'Atendente', 'Muito obrigada pelas informações, estou enviando essas informações para análise interna e já entramos em contato'), 
    (115, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (115, 2, 'Delator', 'Um homem ficou esfregando as partes dele em mim no ônibus...'), 
    (115, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (115, 4, 'Delator', 'Eu estava sentada quando ele chegou e ficou me incomodando... eu pedia para parar mas nada... Não sabia mais o que fazer'), 
    (115, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (115, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (115, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (115, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (116, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (116, 2, 'Delator', 'O policial (miliciano) Carlos Patrocínio me estorquiu! Ele me fez pagar por "contribuição para a comunidade"... O que eu deveria fazer numa situação dessas?'), 
    (116, 3, 'Delator', 'Ele me cobrou 2000 reais para ter vaga de estacionando sendo que nem tenho carro...'), 
    (116, 4, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (116, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (116, 6, 'Atendente', 'Muito obrigada pelas informações, estou enviando essas informações para análise interna e já entramos em contato'), 
    (117, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (117, 2, 'Delator', 'EU ESTAVA AQUI AINDA AGORA E... E... ELE PASSOU CORRENDO E...'), 
    (117, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (117, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (117, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (117, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (117, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (117, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (118, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (118, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (118, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (118, 4, 'Delator', 'A gente estava aqui, e do nada passou um carro e levou ela! O que vão fazer com ela? Meu deus! Estávamos na Rua ABC em frente ao posto Ipitanga.'), 
    (118, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (118, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (118, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (118, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (119, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (119, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (119, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (119, 4, 'Delator', 'Eu estava voltando do trabalho quando um homem me parou na rua com o que parecia uma faca na minha barriga. Como a rua estava deserta. não tinha ninguém para me ajudar. Ele me fez passar tudo que eu tinha e foi embora.'), 
    (119, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (119, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (119, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (119, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (120, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (120, 2, 'Delator', 'Um homem ficou se esfregando em mim e não importava o que eu falasse ele não PARAVA'), 
    (120, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (120, 4, 'Delator', 'Eu não sei direito o que deu nele para fazer isso, mas ficou passando a mão em mim e me tocando sem minha permissão'), 
    (120, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (120, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (120, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (120, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (121, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (121, 2, 'Delator', 'Minha amiga estava aqui comigo... Não consigo encontrá-la... Hic Hic...'), 
    (121, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (121, 4, 'Delator', 'A gente estava aqui, e do nada passou um carro e levou ela! O que vão fazer com ela? Meu deus! Estávamos na Rua ABC em frente ao posto Ipitanga.'), 
    (121, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (121, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (121, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (121, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (122, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (122, 2, 'Delator', 'Um homem ficou se esfregando em mim e não importava o que eu falasse ele não PARAVA'), 
    (122, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (122, 4, 'Delator', 'Acho que ele estava meio bêbado... não sei... mas ele ficou me alisando o tempo inteiro. Não consigo parar de chorar.'), 
    (122, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (122, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (122, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (122, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (123, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (123, 2, 'Delator', 'Um policial (miliciano) me agrediu! Eles deveriam nos proteger não?'), 
    (123, 3, 'Delator', 'Eles meio que comandam a favela onde eu moro, e eu não quis deixar minha irmã sair com um deles. Ele me espancou e estuprou ela na minha frente...'), 
    (123, 4, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (123, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (123, 6, 'Atendente', 'Muito obrigada pelas informações, estou enviando essas informações para análise interna e já entramos em contato'), 
    (124, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (124, 2, 'Delator', 'EU ESTAVA AQUI AINDA AGORA E... E... ELE PASSOU CORRENDO E...'), 
    (124, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (124, 4, 'Delator', 'Eu estava voltando do trabalho quando um homem me parou na rua com o que parecia uma faca na minha barriga. Como a rua estava deserta. não tinha ninguém para me ajudar. Ele me fez passar tudo que eu tinha e foi embora.'), 
    (124, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (124, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (124, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (124, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (125, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (125, 2, 'Delator', 'LEVARAM MINHA AMIGA! ELA SUMIU!'), 
    (125, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (125, 4, 'Delator', 'Ela foi pegar uma bebida para a gente no bar e DESAPARECEU! Fui perguntando sobre ela e um rapaz disse que viu ela ser puxada a força por um homem que parecia segurança. Perguntei a todos os seguranças e eles disseram que NINGUEM havia sido expulso da festa! Desde então ela não atende o telefone e não faço ideia de onte ela está!'), 
    (125, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (125, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (125, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (125, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (126, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (126, 2, 'Delator', 'Eu acho que fui assaltada... hic hic... levaram tudo o que eu tinha...'), 
    (126, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (126, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (126, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (126, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (126, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (126, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (127, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (127, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (127, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (127, 4, 'Delator', 'Eu estava andando aqui na rua e um pivete passou e levou a minha bolsa correndo. Tentei alcançar ele mas foi em vão. No fim ainda tive que pedir o telefone de alguem emprestado para poder fazer essa ligação'), 
    (127, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (127, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (127, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (127, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (128, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (128, 2, 'Delator', 'O policial (miliciano) Paulo Moreira me estorquiu! Ele me fez pagar por "contribuição para a comunidade"... O que eu deveria fazer numa situação dessas?'), 
    (128, 3, 'Delator', 'Ele está cobrando taxa de "segurança" para todo mundo da rua. Ou paga, ou toma tiro.'), 
    (128, 4, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (128, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (128, 6, 'Atendente', 'Muito obrigada pelas informações, estou enviando essas informações para análise interna e já entramos em contato'), 
    (129, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (129, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (129, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (129, 4, 'Delator', 'Eu não sei direito o que deu nele para fazer isso, mas ficou passando a mão em mim e me tocando sem minha permissão'), 
    (129, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (129, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (129, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (129, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (130, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (130, 2, 'Delator', 'Um homem ficou esfregando as partes dele em mim no ônibus...'), 
    (130, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (130, 4, 'Delator', 'Acho que ele estava meio bêbado... não sei... mas ele ficou me alisando o tempo inteiro. Não consigo parar de chorar.'), 
    (130, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (130, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (130, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (130, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (131, 1, 'Atendente', 'Departamento de Polícia, quem fala?'), 
    (131, 2, 'Delator', 'Oi, eu acho que estou sendo perseguida por um policial da delegacia de vocês... Acho que ele é miliciano e não gosta muito da minha campanha...'), 
    (131, 3, 'Atendente', 'É mesmo? o que ele fez?'), 
    (131, 4, 'Delator', 'Ele... Ah, só um minuto... (Meu número? Por que? Ai ta, ta, anota aí 96666-9112)'), 
    (131, 5, 'Delator', 'Desculpa, pediram meu número aqui. Ele vem me ameaçando, dizendo que se eu seguir com essa campanha maluca de acabar com a milícia ele vai matar a mim e à minha família'), 
    (131, 6, 'Atendente', 'E como é esse policial que está ameaçando você?'), 
