INSERT INTO Localizacoes(id, endereco, bairro, cidade, estado) 
VALUES
    (1, 'Rua Barão Reis', 'Botafogo', 'Rio de Janeiro', 'RJ'), 
    (284, 'Beco Miriam Silva', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (285, 'Avenida Patrício Carvalho', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (286, 'Avenida Renato Duarte', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (287, 'Travessa Senador Outeiro', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (288, 'Rua Júlio de Lima', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (289, 'Beco Bruno Vieirade Anchieta', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (290, 'Rua Capitão Viviane Oliveira', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (291, 'Rua Marquês Teixeira', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (292, 'Avenida Bianca Arnaud', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (293, 'Travessa Marquês Bob Ferreira', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (294, 'Avenida Duque Davi Medeiros', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (295, 'Travessa Visconde Paloma Campos', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (296, 'Rua Conde Marcelo Cerqueira', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (297, 'Beco Almirante dos Santos', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (298, 'Rua Conde Matos', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (299, 'Avenida Capitão Ivone Duarte', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (300, 'Rua Capitão Moura', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (301, 'Rua Almirante Arnaud', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (302, 'Rua Duque Yasmim Cerqueira', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (303, 'Beco Alice Barbosa', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (304, 'Travessa Senador Elizandra Moreira', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (305, 'Travessa Elena de Carvalho', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (306, 'Beco Velma de Lima', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (307, 'Rua Barão Tatiana Gonçalves', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (308, 'Travessa Visconde Machado', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (309, 'Travessa Visconde Sousa', 'Laranjeiras', 'Rio de Janeiro', 'RJ'), 
    (310, 'Beco Capitão Garcia', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (311, 'Beco Paloma Dias', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (312, 'Travessa Senador Nunes', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (313, 'Rua Senador Oliveira', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (314, 'Rua Almirante Rocha', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (315, 'Beco Duque Scholl', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (316, 'Avenida Barão Fernando Carvalho', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (317, 'Avenida Pedro Machado', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (318, 'Rua Barão Andrade', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (319, 'Travessa Conde Gonçalves', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (320, 'Beco Senador de Pirassinunga', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (321, 'Avenida Bruna Oliveira', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (322, 'Avenida Senador Bento Lima', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (323, 'Travessa Davi Matos', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (324, 'Travessa Senador Lima', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (325, 'Avenida Almirante Gonçalves', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (326, 'Beco Jonas dos Santos', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (327, 'Rua Galvão da Silva', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (328, 'Travessa Barão da Silva', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (329, 'Avenida Jhonatan Fernandes', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (330, 'Avenida Capitão João Brum', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (331, 'Beco Visconde Medeiros', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (332, 'Travessa Duque Marcos Rodrigues', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (333, 'Rua Janaina Outeiro', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (334, 'Avenida Senador Renata de Sant Anna', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (335, 'Rua Senador Félix', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (336, 'Avenida Carolina Freitas', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (337, 'Avenida Igor Nascimento', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (338, 'Beco Marquês Medeiros', 'Leblon', 'Rio de Janeiro', 'RJ'), 
    (339, 'Travessa Juliana Arnaud', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (340, 'Rua Silmar Andrade', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (341, 'Travessa Caroline Nunes', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (342, 'Avenida Carlos Lima', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (343, 'Avenida Visconde Marques', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (344, 'Avenida Almirante Moreira', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (345, 'Travessa Almirante Matos', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (346, 'Avenida Conde Fabiana Ferreira', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (347, 'Rua Marquês dos Santos', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (348, 'Avenida Barão Martins', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (349, 'Beco Priscila Santos', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (350, 'Rua Barão Fernandes', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (351, 'Rua Visconde Rocha', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (352, 'Beco Conde Paloma Dias', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (353, 'Avenida Barão Eduarda Cardoso', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (354, 'Avenida Breno de Lima', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (355, 'Beco Barão Matos', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (356, 'Beco Marquês Campos', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (357, 'Beco Almirante Camila Oliveira', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (358, 'Beco Duque Nunes', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (359, 'Beco Marquês Garcia', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (360, 'Rua Marquês Lopes', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (361, 'Beco Fábio Carvalho', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (362, 'Rua Barão Osmar de Pirassinunga', 'Leme', 'Rio de Janeiro', 'RJ'), 
    (363, 'Travessa Senador Carvalho', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (364, 'Rua Juliana Fernandes', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (365, 'Travessa Conde Priscila Cardoso', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (366, 'Avenida Almirante Medeiros', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (367, 'Beco Senador Carvalho', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (368, 'Avenida Senador Bento Lima', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (369, 'Beco Oscar Reis', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (370, 'Travessa Senador Cerqueira', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (371, 'Rua Senador Natan Gomes', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (372, 'Beco Igor Oliveira', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (373, 'Beco Marquês Alves', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (374, 'Travessa Visconde Cauan Lima', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (375, 'Rua Marquês Pamela Dias', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (376, 'Travessa Jade Pereira', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (377, 'Avenida Berenice Sousa', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (378, 'Avenida Barão Letícia Sousa', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (379, 'Rua Visconde Luna', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (380, 'Travessa Armando Alves', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (381, 'Rua Senador Pedro de Carvalho', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (382, 'Beco Visconde Gerson Oliveira', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (383, 'Beco Duque Mariana Nunes', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (384, 'Beco Senador Fernanda dos Santos', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (385, 'Rua Duque Júlio Silva', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (386, 'Avenida Adriano Costa', 'São Conrado', 'Rio de Janeiro', 'RJ'), 
    (387, 'Rua Bruno Garcia', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (388, 'Beco Senador Jardel Carvalho', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (389, 'Rua Adriana dos Santos', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (390, 'Rua Marquês Nunes', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (391, 'Rua Marcelo Pereira', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (392, 'Travessa Capitão Helena Scholl', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (393, 'Travessa Visconde Silmar Sant Anna', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (394, 'Travessa Capitão Matos', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (395, 'Beco Yasmim Melo', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (396, 'Beco Duque da Silva', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (397, 'Travessa Bruno Vieirade Anchieta', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (398, 'Beco Duque de Lima', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (399, 'Rua Iasmim Santos', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (400, 'Rua Marquês Brum', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (401, 'Beco Barão Pietro Rodrigues', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (402, 'Avenida Capitão Souza', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (403, 'Beco Marquês Costa', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (404, 'Beco Duque da Silva', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (405, 'Travessa Gustavo Silva', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (406, 'Beco Capitão Carolina Machado', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (407, 'Travessa Valkiria Alves', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (408, 'Avenida Jhonatan Souza', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (409, 'Travessa Conde Medeiros', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (410, 'Rua Conde da Silva', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (411, 'Travessa Silmar Luna', 'Urca', 'Rio de Janeiro', 'RJ'), 
    (412, 'Rua Marquês Cícero Teixeira', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (413, 'Rua Barão Isaac Costa', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (414, 'Travessa Marquês Viviane Machado', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (415, 'Avenida Bruna de Carvalho', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (416, 'Avenida Paloma Gomes', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (417, 'Travessa Sávio Carvalho', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (418, 'Avenida Breno Melo', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (419, 'Beco Cauan Moura', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (420, 'Travessa Marquês Campos', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (421, 'Travessa Barão de Lima', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (422, 'Travessa Conde Moreira', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (423, 'Rua Senador Monteiro', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (424, 'Beco Conde Ricardo Silva', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (425, 'Travessa Joana de Pirassinunga', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (426, 'Travessa Ricardo Cardoso', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (427, 'Beco Duque Batista', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (428, 'Travessa Duque Gonçalves', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (429, 'Travessa Almirante Paulo Moura', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (430, 'Avenida Barão Tuane Rocha', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (431, 'Rua Eduardo Andrade', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (432, 'Travessa Duque Freitas', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (433, 'Travessa Duque Moreira', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (434, 'Avenida Duque Barbosa', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (435, 'Beco Marquês Ivone Freitas', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (436, 'Beco Natália Martins', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (437, 'Beco Capitão Lopes', 'Vidigal', 'Rio de Janeiro', 'RJ'), 
    (438, 'Avenida Barão Helen Rodrigues', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (439, 'Beco Senador Victor Ribeiro', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (440, 'Rua Capitão Orlando Batista', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (441, 'Rua Juliana Moura', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (442, 'Rua Visconde Bianca do Nascimento', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (443, 'Avenida Leonardo de Lima', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (444, 'Beco Barão Galvão Luna', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (445, 'Rua Visconde de Lima', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (446, 'Travessa Marquês Batista', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (447, 'Beco Capitão Fernandes', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (448, 'Rua Barão Pereira', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (449, 'Beco Senador Matos', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (450, 'Avenida Conde Davi de Sant Anna', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (451, 'Avenida Capitão Nunes', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (452, 'Rua Senador Adriano Freitas', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (453, 'Rua Everton Matos', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (454, 'Avenida Berenice Monteiro', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (455, 'Avenida Capitão Souza', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (456, 'Travessa Alice Luna', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (457, 'Travessa Capitão de Sant Anna', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (458, 'Rua Duque Ivone Reis', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (459, 'Travessa Caroline Moreira', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (460, 'Rua Capitão Iasmim Lopes', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (461, 'Beco Cícero Oliveira', 'Rocinha', 'Rio de Janeiro', 'RJ'), 
    (462, 'Rua Cícero dos Santos', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (463, 'Avenida Kerolin Rocha', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (464, 'Avenida Duque dos Santos', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (465, 'Rua Penelope Dias', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (466, 'Travessa Tuane Moura', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (467, 'Avenida Visconde Barney Sant Anna', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (468, 'Rua Visconde Barros', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (469, 'Beco Fábio Barros', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (470, 'Rua Duque Campos', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (471, 'Rua Barão Reis', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (472, 'Avenida Marcelo Cerqueira', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (473, 'Beco Fábio Vergueiro', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (474, 'Beco Barão Jade Reis', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (475, 'Travessa Barão Campos', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (476, 'Beco Barão Maurício Rodrigues', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (477, 'Avenida Isaac Barbosa', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (478, 'Travessa Capitão Felipe Castro', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (479, 'Rua Capitão Silva', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (480, 'Avenida Adriana Ferreira', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (481, 'Avenida Duque Batista', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (482, 'Avenida Senador Joana Brum', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (483, 'Travessa Visconde Batista', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (484, 'Rua Capitão Matos', 'Alto da Boa Vista', 'Rio de Janeiro', 'RJ'), 
    (485, 'Avenida Fabiana Ribeiro', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (486, 'Travessa Conde Moura', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (487, 'Avenida Davi Rodrigues', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (488, 'Avenida Natan Garcia', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (489, 'Travessa Conde Alice Ferreira', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (490, 'Beco Barão Freitas', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (491, 'Avenida Fernanda Machado', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (492, 'Avenida Ester Martins', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (493, 'Beco Duque Valkiria Andrade', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (494, 'Avenida Marquês Campos', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (495, 'Travessa Marquês Nunes', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (496, 'Beco Sávio de Lima', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (497, 'Rua Fátima Dias', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (498, 'Beco Josué Santos', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (499, 'Beco Duque Camila Vieirade Anchieta', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (500, 'Travessa Joseli Rodrigues', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (501, 'Avenida Natália Machado', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (502, 'Travessa Capitão Iasmim Nascimento', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (503, 'Rua Senador Garcia', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (504, 'Travessa Visconde Roberta Oliveira', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (505, 'Travessa Marquês Penelope de Pirassinunga', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (506, 'Travessa Marquês Priscila Martins', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (507, 'Travessa Capitão Orlando Martins', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (508, 'Travessa Capitão Marcela Teixeira', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (509, 'Travessa Rubens Rodrigues', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (510, 'Travessa Conde Helen Marques', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (511, 'Beco Conde Ricardo Castro', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (512, 'Beco Marquês Rodrigues', 'Andaraí', 'Rio de Janeiro', 'RJ'), 
    (513, 'Avenida Capitão Thiago da Silva', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (514, 'Travessa Capitão da Silva', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (515, 'Beco Marquês Barros', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (516, 'Travessa Carolina Gomes', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (517, 'Rua Luan Campos', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (518, 'Rua Conde Bob Sant Anna', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (519, 'Beco Marquês Elena Lopes', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (520, 'Travessa Arthur Castro', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (521, 'Avenida Senador Mario Carvalho', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (522, 'Travessa Duque Alberto Barbosa', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (523, 'Travessa Marquês Giovana de Sant Anna', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (524, 'Travessa Almirante Galvão Arnaud', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (525, 'Rua Conde Moura', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (526, 'Rua Almirante Dias', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (527, 'Rua Barão Machado', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (528, 'Rua Joselaine Sousa', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (529, 'Avenida Conde Igor Batista', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (530, 'Rua Pedro Moura', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (531, 'Travessa Leonardo Ferreira', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (532, 'Avenida Barão Beatriz Dias', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (533, 'Travessa Mariana Rodrigues', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (534, 'Rua Maurício Luna', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (535, 'Travessa Almirante Iasmim de Sant Anna', 'Grajaú', 'Rio de Janeiro', 'RJ'), 
    (536, 'Avenida Senador Barros', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (537, 'Travessa Senador Oliveira', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (538, 'Avenida Senador Jasmine Alves', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (539, 'Beco Marquês Hugo Sant Anna', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (540, 'Beco Visconde Breno Moreira', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (541, 'Beco Conde Carlos Alves', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (542, 'Rua Elenilce Ferreira', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (543, 'Beco Capitão Elen Oliveira', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (544, 'Beco Igor Gonçalves', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (545, 'Rua Paloma Monteiro', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (546, 'Avenida Senador Garcia', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (547, 'Beco Duque Fernanda Silva', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (548, 'Travessa Visconde André Lopes', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (549, 'Beco Marquês Adriana Lima', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (550, 'Avenida Patrícia Nunes', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (551, 'Avenida Barão Leonardo Monteiro', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (552, 'Rua Juan Fernandes', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (553, 'Beco Marquês Arnaud', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (554, 'Travessa Capitão Freitas', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (555, 'Avenida Conde Duarte', 'Maracanã', 'Rio de Janeiro', 'RJ'), 
    (556, 'Beco Senador Dias', 'Praça da Bandeira', 'Rio de Janeiro', 'RJ'), 
    (557, 'Travessa Conde Matos', 'Praça da Bandeira', 'Rio de Janeiro', 'RJ'), 
    (558, 'Beco Conde Melo', 'Praça da Bandeira', 'Rio de Janeiro', 'RJ'), 
    (559, 'Beco Eduardo Monteiro', 'Praça da Bandeira', 'Rio de Janeiro', 'RJ'), 
    (560, 'Avenida Almirante Nunes', 'Praça da Bandeira', 'Rio de Janeiro', 'RJ'), 
    (561, 'Beco Barão Dias', 'Praça da Bandeira', 'Rio de Janeiro', 'RJ'), 
    (562, 'Avenida Visconde Scholl', 'Praça da Bandeira', 'Rio de Janeiro', 'RJ'), 
    (563, 'Travessa Ester Cardoso', 'Praça da Bandeira', 'Rio de Janeiro', 'RJ'), 
    (564, 'Avenida Senador Vivian Andrade', 'Praça da Bandeira', 'Rio de Janeiro', 'RJ'), 
    (565, 'Avenida Gustavo Oliveira', 'Praça da Bandeira', 'Rio de Janeiro', 'RJ'), 
    (566, 'Avenida Caroline Carvalho', 'Praça da Bandeira', 'Rio de Janeiro', 'RJ'), 
    (567, 'Travessa Duque Helen Moura', 'Praça da Bandeira', 'Rio de Janeiro', 'RJ'), 
